,name,id,nametype,recclass,mass (g),fall,year_numeric,reclat,reclong
29556,29141,40086,1,184,11108,1,103,6162,2555
29557,29142,40087,1,184,9266,1,109,6162,2555
29558,29143,40088,1,184,7321,1,109,6162,2555
29559,29144,40089,1,184,10989,1,0,6162,2555
29560,29145,40090,1,184,9709,1,110,6162,2555
29561,29146,40091,1,184,6503,1,110,6162,2555
29562,29147,40092,1,184,4558,1,110,6162,2555
29563,29148,40093,1,184,3227,1,110,6162,2555
29564,29149,40094,1,184,4783,1,111,6162,2555
29565,29150,40095,1,184,6163,1,110,6162,2555
29566,29151,40096,1,191,6840,1,110,6162,2555
29567,29152,40097,1,191,10267,1,109,6162,2555
29568,29153,40098,1,191,8915,1,109,6162,2555
29569,29154,40099,1,191,10243,1,0,6162,2555
29570,29155,40100,1,191,11618,1,108,6162,2555
29571,29156,40101,1,319,2963,1,110,6162,2555
29572,29157,40102,1,319,7702,1,109,6162,2555
29573,29158,40103,1,319,6966,1,109,6162,2555
29574,29159,40104,1,319,8323,1,109,6162,2555
29575,29160,40105,1,327,9726,1,0,6162,2555
29576,29161,40106,1,327,11043,1,0,6162,2555
29577,29162,40107,1,327,3457,1,110,6162,2555
29578,29163,40108,1,327,7555,1,110,6162,2555
29579,29164,40109,1,333,3537,1,110,6162,2555
29580,29165,40110,1,333,11106,1,103,6162,2555
29581,29166,40111,1,333,10069,1,103,6162,2555
29582,29167,40112,1,333,1483,1,110,6162,2555
29583,29168,40113,1,333,7509,1,0,6162,2555
29584,29169,40114,1,333,4521,1,0,6162,2555
29585,29170,40115,1,333,4499,1,109,6162,2555
29586,29171,40116,1,333,7631,1,109,6162,2555
29587,29172,40117,1,333,8216,1,109,6162,2555
29588,29173,40118,1,333,6132,1,109,6162,2555
29589,29174,40119,1,333,3300,1,109,6162,2555
29590,29175,40120,1,333,9368,1,108,6162,2555
29591,29176,40121,1,333,8745,1,108,6162,2555
29592,29177,40122,1,333,10621,1,110,6162,2555
29593,29178,40123,1,333,766,1,111,6162,2555
29594,29179,40124,1,333,835,1,111,6162,2555
29595,29180,40125,1,333,7877,1,108,6162,2555
29596,29181,40126,1,333,7631,1,108,6162,2555
29597,29182,40127,1,333,8028,1,110,6162,2555
29598,29183,40128,1,333,4508,1,110,6162,2555
29599,29184,40129,1,333,11727,1,110,6162,2555
29600,29185,40130,1,333,6148,1,111,6162,2555
29601,29186,40131,1,333,4226,1,108,6162,2555
29602,29187,40132,1,333,7490,1,110,6162,2555
29603,29188,40133,1,265,8064,1,108,6162,2555
29604,29189,40134,1,271,8800,1,111,6162,2555
29605,29190,40135,1,369,7013,1,109,6162,2555
29606,29191,40136,1,374,8004,1,109,6162,2555
29607,29192,40137,1,378,4358,1,108,6162,2555
29608,29193,40138,1,378,4416,1,108,6162,2555
29609,29194,40139,1,378,10425,1,110,6162,2555
29610,29195,40140,1,378,4385,1,110,6162,2555
29611,29196,40141,1,378,7265,1,111,6162,2555
29612,29197,40142,1,378,6627,1,111,6162,2555
29613,29198,40143,1,378,3457,1,111,6162,2555
29614,29199,40144,1,369,7916,1,109,6162,2555
29615,29200,40153,1,64,8649,1,111,6162,2555
29616,29201,40154,1,345,11135,1,111,6162,2555
29617,29202,40155,1,64,9487,1,111,6162,2555
29618,29203,40156,1,46,7089,1,111,6162,2555
29619,29204,40157,1,175,8261,1,111,6162,2555
29620,29205,40158,1,184,7992,1,111,6162,2555
29621,29206,40159,1,184,7045,1,111,6162,2555
29622,29207,40160,1,462,3079,1,111,6162,2555
29623,29208,40161,1,462,7069,1,111,6162,2555
29624,29209,40162,1,139,7533,1,106,6162,2555
29625,29210,40163,1,186,12426,1,111,6162,2555
29626,29211,16483,1,8,6627,1,103,6162,2555
29627,29212,40164,1,369,10253,1,107,6162,2555
29628,29213,40165,1,97,8697,1,107,6162,2555
29629,29214,40166,1,163,10209,1,107,6162,2555
29630,29215,40167,1,30,7451,1,108,6162,2555
29631,29216,40168,1,197,9847,1,109,6162,2555
29632,29217,40169,1,15,7459,1,111,6162,2555
29633,29218,40170,1,197,10492,1,111,6162,2555
29634,29219,40171,1,413,6007,1,111,6162,2555
29635,29220,40172,1,108,7246,1,111,6162,2555
29636,29221,40150,1,333,11144,1,106,6162,2555
29637,29222,40151,1,327,11740,1,106,6162,2555
29638,29223,40152,1,279,5265,1,106,6162,2555
29639,29224,40173,1,64,4754,1,109,6162,2555
29640,29225,40174,1,68,1681,1,110,6162,2555
29641,29226,40175,1,8,11285,1,111,6162,2555
29642,29227,40176,1,8,8502,1,111,6162,2555
29643,29228,40177,1,60,8925,1,111,6162,2555
29644,29229,40178,1,191,12154,1,111,6162,2555
29645,29230,40179,1,414,9183,1,110,6162,2555
29646,29231,40180,1,8,6163,1,110,6162,2555
29647,29232,40181,1,319,7621,1,107,6162,2555
29648,29233,40182,1,319,6670,1,110,6162,2555
29649,29234,40183,1,465,7542,1,111,6162,2555
29650,29235,40184,1,392,7106,1,111,6162,2555
29651,29236,40185,1,109,10209,1,111,6162,2555
29652,29237,40186,1,413,4053,1,111,6162,2555
29653,29238,40187,1,372,8740,1,110,6162,2555
29654,29239,40188,1,276,9314,1,110,6162,2555
29655,29240,40189,1,68,4640,1,105,6162,2555
29656,29241,40713,1,103,7764,1,110,6162,2555
29657,29242,40714,1,197,2442,1,110,6162,2555
29658,29243,40715,1,68,3668,1,110,6162,2555
29659,29244,40716,1,392,6607,1,110,6162,2555
29660,29245,40717,1,184,5533,1,108,6162,2555
29661,29246,40718,1,4,9746,1,110,6162,2555
29662,29247,40719,1,378,8692,1,110,6162,2555
29663,29248,40720,1,343,8574,1,110,6162,2555
29664,29249,40721,1,369,11605,1,110,6162,2555
29665,29250,40722,1,369,8667,1,110,6162,2555
29666,29251,40723,1,319,9861,1,109,6162,2555
29667,29252,40724,1,276,4226,1,109,6162,2555
29668,29253,40725,1,327,3756,1,109,6162,2555
29669,29254,40726,1,327,5724,1,109,6162,2555
29670,29255,40727,1,135,5157,1,109,6162,2555
29671,29256,40728,1,319,4672,1,109,6162,2555
29672,29257,40729,1,175,3637,1,109,6162,2555
29673,29258,40730,1,175,5037,1,109,6162,2555
29674,29259,40731,1,175,7916,1,109,6162,2555
29675,29260,40732,1,184,8085,1,109,6162,2555
29676,29261,40733,1,327,6326,1,109,6162,2555
29677,29262,40734,1,327,6184,1,109,6162,2555
29678,29263,40735,1,378,5724,1,109,6162,2555
29679,29264,40736,1,333,7381,1,111,6162,2555
29680,29265,40737,1,175,5756,1,102,6162,2555
29681,29266,40738,1,135,6055,1,106,6162,2555
29682,29267,40739,1,369,6999,1,106,6162,2555
29683,29268,40740,1,184,7746,1,106,6162,2555
29684,29269,40741,1,109,1346,1,110,6162,2555
29685,29270,40742,1,109,7568,1,110,6162,2555
29686,29271,40743,1,175,7968,1,106,6162,2555
29687,29272,40744,1,252,12112,1,106,6162,2555
29688,29273,40745,1,321,8134,1,106,6162,2555
29689,29274,40746,1,327,4931,1,106,6162,2555
29690,29275,40747,1,276,3756,1,106,6162,2555
29691,29276,40748,1,184,9276,1,110,6162,2555
29692,29277,40749,1,310,6942,1,110,6162,2555
29693,29278,40750,1,319,2705,1,109,6162,2555
29694,29279,40751,1,57,6230,1,104,6162,2555
29695,29280,40752,1,333,10492,1,104,6162,2555
29696,29281,40753,1,333,9152,1,107,6162,2555
29697,29282,40754,1,305,7164,1,104,6162,2555
29698,29283,40755,1,305,10797,1,104,6162,2555
29699,29284,40756,1,175,7483,1,105,6162,2555
29700,29285,40757,1,327,3341,1,105,6162,2555
29701,29286,40758,1,363,2069,1,104,6162,2555
29702,29287,40759,1,258,5573,1,105,6162,2555
29703,29288,40760,1,276,7551,1,108,6162,2555
29704,29289,40761,1,191,7293,1,106,6162,2555
29705,29290,40762,1,333,7854,1,107,6162,2555
29706,29291,40763,1,310,8367,1,107,6162,2555
29707,29292,40764,1,191,10184,1,109,10972,2421
29708,29293,40765,1,175,7528,1,109,6162,2555
29709,29294,40766,1,333,11095,1,110,6162,2555
29710,29295,40767,1,103,5994,1,110,6162,2555
29711,29296,40768,1,68,6418,1,111,6162,2555
29712,29297,40769,1,363,11237,1,110,6162,2555
29713,29298,40770,1,46,10956,1,110,6162,2555
29714,29299,40771,1,369,7077,1,110,6162,2555
29715,29300,40772,1,361,4654,1,104,6162,2555
29716,29301,40773,1,333,6816,1,104,6162,2555
29717,29302,40774,1,333,11473,1,104,6162,2555
29718,29303,40775,1,184,8951,1,104,6162,2555
29719,29304,40776,1,333,7074,1,104,6162,2555
29720,29305,40777,1,412,7343,1,111,6162,2555
29721,29306,40944,1,70,6944,1,111,6162,2555
29722,29307,40945,1,327,8706,1,110,6162,2555
29723,29308,40946,1,109,5641,1,112,6162,2555
29724,29309,40947,1,8,6670,1,112,6162,2555
29725,29310,40948,1,72,3150,1,112,6162,2555
29726,29311,40949,1,175,4510,1,112,6162,2555
29727,29312,40950,1,37,3831,1,112,6162,2555
29728,29313,40951,1,51,4572,1,112,6162,2555
29729,29314,40936,1,70,3367,1,112,6162,2555
29730,29315,40952,1,462,8756,1,112,6162,2555
29731,29316,40953,1,64,9048,1,111,6162,2555
29732,29317,40954,1,333,7764,1,112,6162,2555
29733,29318,40955,1,378,7246,1,111,6162,2555
29734,29319,40956,1,413,4906,1,111,6162,2555
29735,29320,40957,1,237,7905,1,110,6162,2555
29736,29321,40958,1,206,9197,1,109,6162,2555
29737,29322,40959,1,213,2698,1,105,6162,2555
29738,29323,40960,1,237,5967,1,107,6162,2555
29739,29324,40961,1,237,8564,1,105,6162,2555
29740,29325,40962,1,392,3457,1,111,6162,2555
29741,29326,40963,1,4,6093,1,111,6162,2555
29742,29327,40964,1,197,8028,1,111,6162,2555
29743,29328,40965,1,382,6441,1,111,6162,2555
29744,29329,40966,1,319,6635,1,111,6162,2555
29745,29330,40967,1,319,7737,1,111,6162,2555
29746,29331,40968,1,374,6441,1,111,6162,2555
29747,29332,40969,1,305,5371,1,111,6162,2555
29748,29333,40970,1,465,2069,1,111,6162,2555
29749,29334,40971,1,314,4849,1,111,6162,2555
29750,29335,40972,1,452,1986,1,111,6162,2555
29751,29336,40973,1,305,5983,1,111,6162,2555
29752,29337,40974,1,64,6132,1,111,6162,2555
29753,29338,40975,1,6,4322,1,111,6162,2555
29754,29339,40976,1,184,10985,1,111,6162,2555
29755,29340,40977,1,374,9988,1,111,6162,2555
29756,29341,40978,1,378,7140,1,111,6162,2555
29757,29342,40979,1,378,7797,1,111,6162,2555
29758,29343,40980,1,331,5657,1,111,6162,2555
29759,29344,40981,1,37,6040,1,111,6162,2555
29760,29345,40982,1,462,3367,1,111,6162,2555
29761,29346,40983,1,103,7334,1,111,6162,2555
29762,29347,40940,1,206,12190,1,110,10977,2451
29763,29348,41687,1,322,3435,1,111,6162,2555
29764,29349,40984,1,292,776,1,110,6162,2555
29765,29350,40985,1,197,314,1,110,6162,2555
29766,29351,40986,1,400,5359,1,112,6162,2555
29767,29352,40987,1,191,8126,1,109,6162,2555
29768,29353,40988,1,327,10610,1,109,6162,2555
29769,29354,40989,1,135,8765,1,111,6162,2555
29770,29355,40990,1,135,8482,1,105,6162,2555
29771,29356,40991,1,319,6670,1,112,6162,2555
29772,29357,40992,1,276,7085,1,112,6162,2555
29773,29358,40993,1,34,10472,1,111,6162,2555
29774,29359,40994,1,70,9365,1,112,6162,2555
29775,29360,40995,1,191,7800,1,112,6162,2555
29776,29361,40996,1,413,3933,1,112,6162,2555
29777,29362,40937,1,462,6849,1,107,11005,2441
29778,29363,40938,1,452,5983,1,107,11015,2438
29779,29364,40939,1,400,5428,1,112,6162,2555
29780,29365,40999,1,109,5918,1,111,6162,2555
29781,29366,41000,1,108,5827,1,111,6162,2555
29782,29367,41001,1,103,7364,1,112,6162,2555
29783,29368,41002,1,109,8134,1,112,6162,2555
29784,29369,41003,1,414,8564,1,112,6162,2555
29785,29370,41004,1,68,6944,1,112,6162,2555
29786,29371,41005,1,109,9122,1,112,6162,2555
29787,29372,41006,1,197,7979,1,112,6162,2555
29788,29373,41007,1,108,7388,1,112,6162,2555
29789,29374,41008,1,414,3889,1,112,6162,2555
29790,29375,41009,1,462,7631,1,112,6162,2555
29791,29376,41010,1,108,9686,1,112,6162,2555
29792,29377,41011,1,197,4018,1,112,6162,2555
29793,29378,41012,1,400,137,1,112,6162,2555
29794,29379,41013,1,322,8051,1,110,6162,2555
29795,29380,41014,1,327,7568,1,112,6162,2555
29796,29381,41015,1,327,8615,1,112,6162,2555
29797,30441,29054,1,175,4408,1,103,6162,2555
29798,29382,41022,1,218,11890,1,111,6162,2555
29799,29383,41177,1,454,5807,1,112,6162,2555
29800,29384,41178,1,46,5724,1,112,6162,2555
29801,29385,41179,1,462,5705,1,112,6162,2555
29802,29386,41180,1,157,5248,1,108,6162,2555
29803,29387,41181,1,327,9757,1,108,6162,2555
29804,29388,41182,1,374,10759,1,110,6162,2555
29805,29389,41183,1,378,8519,1,112,6162,2555
29806,29390,41184,1,374,11368,1,112,6162,2555
29807,29391,41185,1,108,7509,1,112,6162,2555
29808,29392,41186,1,369,11161,1,112,6162,2555
29809,29393,41187,1,68,9797,1,112,6162,2555
29810,29394,41188,1,5,7164,1,112,6162,2555
29811,29395,41189,1,4,9194,1,112,6162,2555
29812,29396,41190,1,68,8800,1,112,6162,2555
29813,29397,41191,1,109,5796,1,112,6162,2555
29814,29398,41192,1,135,4261,1,111,6162,2555
29815,29399,41207,1,378,4163,1,111,6162,2555
29816,29400,41208,1,333,7023,1,111,6162,2555
29817,29401,41209,1,184,8482,1,111,6162,2555
29818,29402,41210,1,175,7009,1,111,6162,2555
29819,29403,41211,1,333,8862,1,111,6162,2555
29820,29404,41212,1,378,9239,1,111,6162,2555
29821,29405,41213,1,378,7834,1,111,6162,2555
29822,29406,41214,1,191,4651,1,110,6162,2555
29823,29407,41215,1,333,8384,1,110,6162,2555
29824,29408,41216,1,276,7716,1,111,6162,2555
29825,29409,41217,1,191,4466,1,111,6162,2555
29826,29410,41218,1,333,6347,1,111,6162,2555
29827,29411,41219,1,333,9031,1,111,6162,2555
29828,29412,41220,1,333,6914,1,112,6162,2555
29829,29413,41221,1,276,3053,1,112,6162,2555
29830,29414,41222,1,333,4408,1,112,6162,2555
29831,29415,41228,1,184,7279,1,104,6162,2555
29832,29416,41229,1,333,8909,1,104,6162,2555
29833,29417,41230,1,184,8544,1,104,6162,2555
29834,29418,41231,1,333,9441,1,104,6162,2555
29835,29419,41232,1,378,9295,1,104,6162,2555
29836,29420,41233,1,333,6140,1,104,6162,2555
29837,29421,41234,1,319,6095,1,104,6162,2555
29838,29422,41235,1,327,6391,1,104,6162,2555
29839,29423,41580,1,68,6242,1,112,6162,2555
29840,29424,41581,1,38,5827,1,112,6162,2555
29841,29425,41582,1,413,4456,1,112,6162,2555
29842,29426,41583,1,109,4217,1,112,6162,2555
29843,29427,41584,1,462,9630,1,112,6162,2555
29844,29428,41585,1,109,2515,1,112,6162,2555
29845,29429,41586,1,462,5031,1,112,6162,2555
29846,29430,41587,1,103,6024,1,112,6162,2555
29847,29431,41588,1,8,9207,1,112,6162,2555
29848,29432,41589,1,6,3736,1,112,6162,2555
29849,29433,41590,1,70,9893,1,112,6162,2555
29850,29434,41591,1,46,10080,1,112,6162,2555
29851,29435,41592,1,37,6305,1,112,6162,2555
29852,29436,41593,1,462,3884,1,112,6162,2555
29853,29437,41594,1,400,9280,1,112,6162,2555
29854,29438,41595,1,464,8741,1,107,6162,2555
29855,29439,41616,1,64,5353,1,110,6162,2555
29856,29440,41617,1,64,6503,1,110,6162,2555
29857,29441,41618,1,64,7555,1,106,6162,2555
29858,29442,41619,1,87,7555,1,106,6162,2555
29859,29443,41620,1,327,3664,1,111,6162,2555
29860,29444,41628,1,64,11573,1,111,6162,2555
29861,29445,41629,1,205,11966,1,111,6162,2555
29862,29446,41561,1,36,6214,1,112,6162,2555
29863,29447,41562,1,378,6847,1,112,6162,2555
29864,29448,41563,1,378,7980,1,112,6162,2555
29865,29449,41564,1,462,8140,1,107,6162,2555
29866,29450,41565,1,348,9464,1,109,6162,2555
29867,29451,41574,1,184,12105,1,110,6162,2555
29868,29452,41575,1,333,11904,1,110,6162,2555
29869,29453,41576,1,333,11840,1,111,6162,2555
29870,29454,41577,1,327,12228,1,108,6162,2555
29871,29455,41578,1,190,10464,1,111,6162,2555
29872,29456,41579,1,378,11100,1,111,6162,2555
29873,29457,41647,1,197,7973,1,112,6162,2555
29874,29458,41648,1,68,4871,1,112,6162,2555
29875,29459,41649,1,64,10648,1,112,6162,2555
29876,29460,41650,1,4,8443,1,112,6162,2555
29877,29461,41768,1,60,6314,1,112,6162,2555
29878,29462,42296,1,175,9217,1,112,6162,2555
29879,29463,41769,1,60,7190,1,112,6162,2555
29880,29464,41770,1,276,8582,1,112,6162,2555
29881,29465,41654,1,423,5477,1,111,6162,2555
29882,29466,41655,1,374,6944,1,111,6162,2555
29883,29467,41656,1,369,8359,1,111,6162,2555
29884,29468,41657,1,60,1995,1,111,6162,2555
29885,29469,41658,1,374,7062,1,112,6162,2555
29886,29470,41659,1,191,7941,1,112,6162,2555
29887,29471,41660,1,369,6242,1,112,6162,2555
29888,29472,41661,1,49,6007,1,112,6162,2555
29889,29473,41662,1,465,3489,1,112,6162,2555
29890,29474,41663,1,191,4218,1,105,6162,2555
29891,29475,41664,1,8,8194,1,111,6162,2555
29892,29476,41653,1,191,8731,1,108,6162,2555
29893,29477,41712,1,252,7555,1,107,6162,2555
29894,29478,41686,1,333,8971,1,111,6162,2555
29895,29479,41688,1,400,5058,1,112,6162,2555
29896,29480,41689,1,462,8883,1,112,6162,2555
29897,29481,41690,1,8,7648,1,112,6162,2555
29898,29482,41691,1,109,8882,1,112,6162,2555
29899,29483,41692,1,251,9365,1,112,6162,2555
29900,29484,41693,1,108,8051,1,112,6162,2555
29901,29485,41694,1,378,8312,1,112,6162,2555
29902,29486,41695,1,378,4083,1,112,6162,2555
29903,29487,41696,1,400,1524,1,112,6162,2555
29904,29488,41698,1,392,9103,1,112,6162,2555
29905,29489,41699,1,344,3341,1,112,6162,2555
29906,29490,41700,1,252,465,1,111,6162,2555
29907,29491,41701,1,106,10829,1,112,6162,2555
29908,29492,41702,1,68,331,1,112,6162,2555
29909,29493,41709,1,184,4672,1,104,6162,2555
29910,29494,41714,1,440,9861,1,106,6162,2555
29911,29495,41715,1,441,3507,1,106,6162,2555
29912,29496,41716,1,327,3349,1,107,6162,2555
29913,29497,41717,1,109,1291,1,107,6162,2555
29914,29498,41718,1,109,3486,1,107,6162,2555
29915,29499,41719,1,363,7640,1,111,6162,2555
29916,29500,41720,1,276,4993,1,111,6162,2555
29917,29501,41721,1,108,790,1,111,6162,2555
29918,29502,41722,1,378,2076,1,111,6162,2555
29919,29503,41723,1,276,3507,1,111,6162,2555
29920,29504,41724,1,34,4141,1,111,6162,2555
29921,29505,41725,1,64,6317,1,111,6162,2555
29922,29506,41726,1,60,534,1,111,6162,2555
29923,29507,41727,1,92,5994,1,111,6162,2555
29924,29508,41728,1,360,5302,1,112,6162,2555
29925,29509,41729,1,319,8297,1,112,6162,2555
29926,29510,41730,1,314,9194,1,112,6162,2555
29927,29511,41734,1,319,11300,1,111,6162,2555
29928,29512,41771,1,341,11100,1,0,6162,2555
29929,29513,41737,1,462,10901,1,112,6162,2555
29930,29514,41738,1,135,5371,1,111,6162,2555
29931,29515,41739,1,191,3718,1,111,6162,2555
29932,29516,41740,1,319,3079,1,111,6162,2555
29933,29517,41741,1,191,2449,1,111,6162,2555
29934,29518,41742,1,191,3267,1,111,6162,2555
29935,29519,41743,1,276,6441,1,111,6162,2555
29936,29520,41744,1,378,4053,1,111,6162,2555
29937,29521,41745,1,64,2698,1,111,6162,2555
29938,29522,41746,1,184,5115,1,109,6162,2555
29939,29523,41747,1,182,10874,1,107,6162,2555
29940,29524,41772,1,97,1709,1,107,6162,2555
29941,29525,41748,1,184,6643,1,109,6162,2555
29942,29526,41750,1,175,3016,1,108,6162,2555
29943,29527,41751,1,175,7922,1,108,6162,2555
29944,29528,41752,1,327,6830,1,108,6162,2555
29945,29529,41753,1,319,4974,1,108,6162,2555
29946,29530,41749,1,369,6527,1,112,6162,2555
29947,29531,41754,1,319,6981,1,110,6162,2555
29948,29532,42291,1,361,12156,1,110,6162,2555
29949,29533,41755,1,184,5436,1,110,6162,2555
29950,29534,41756,1,333,11558,1,110,6162,2555
29951,29535,41757,1,400,5871,1,112,6162,2555
29952,29536,41758,1,400,2745,1,112,6162,2555
29953,29537,41759,1,197,6931,1,112,6162,2555
29954,29538,41760,1,0,4322,1,112,6162,2555
29955,29539,41761,1,197,11565,1,112,6162,2555
29956,29540,41762,1,109,6527,1,112,6162,2555
29957,29541,41763,1,109,5983,1,112,6162,2555
29958,29542,41773,1,251,7800,1,112,6162,2555
29959,29543,41774,1,400,8213,1,112,6162,2555
29960,29544,41775,1,4,3726,1,112,6162,2555
29961,29545,41776,1,108,3127,1,112,6162,2555
29962,29546,41777,1,68,5807,1,112,6162,2555
29963,29547,41778,1,431,7124,1,112,6162,2555
29964,29548,41783,1,400,10415,1,112,6162,2555
29965,29549,42298,1,252,5037,1,107,6162,2555
29966,29550,42299,1,251,5265,1,107,6162,2555
29967,29551,41790,1,378,6003,1,110,6162,2555
29968,29552,42300,1,363,3675,1,110,6162,2555
29969,29553,41791,1,237,10537,1,112,6162,2555
29970,29554,42297,1,191,7613,1,111,6162,2555
29971,29555,42401,1,381,10974,1,110,6162,2555
29972,29556,42359,1,103,7459,1,104,6162,2555
29973,29557,42360,1,319,11272,1,112,6162,2555
29974,29558,42361,1,175,9160,1,112,6162,2555
29975,29559,42410,1,392,1714,1,109,6162,2555
29976,29560,42434,1,276,8980,1,112,6162,2555
29977,29561,42301,1,103,11058,1,112,6162,2555
29978,29562,42399,1,462,8323,1,112,6162,2555
29979,29563,42400,1,103,7389,1,113,6162,2555
29980,29564,42304,1,197,9793,1,112,6162,2555
29981,29565,42305,1,64,8491,1,108,6162,2555
29982,29566,42306,1,34,8893,1,108,6162,2555
29983,29567,42307,1,333,10771,1,112,6162,2555
29984,29568,42308,1,332,6132,1,112,6162,2555
29985,29569,42309,1,348,5013,1,112,6162,2555
29986,29570,42310,1,374,7231,1,112,6162,2555
29987,29571,42311,1,319,6242,1,111,6162,2555
29988,29572,42312,1,372,5371,1,112,6162,2555
29989,29573,42313,1,363,3507,1,112,6162,2555
29990,29574,42314,1,64,6607,1,112,6162,2555
29991,29575,42315,1,378,6198,1,112,6162,2555
29992,29576,42316,1,184,6370,1,112,6162,2555
29993,29577,42317,1,310,6516,1,112,6162,2555
29994,29578,42318,1,329,9301,1,110,6162,2555
29995,29579,42319,1,157,4416,1,111,6162,2555
29996,29580,42320,1,108,7062,1,113,6162,2555
29997,29581,42321,1,64,11134,1,113,6162,2555
29998,29582,42322,1,197,4906,1,113,6162,2555
29999,29583,42323,1,175,12105,1,113,6162,2555
30000,29584,42324,1,327,11168,1,113,6162,2555
30001,29585,42325,1,184,11285,1,113,6162,2555
30002,29586,42326,1,190,11727,1,113,6162,2555
30003,29587,42327,1,175,11589,1,113,6162,2555
30004,29588,42328,1,314,11123,1,113,6162,2555
30005,29589,42329,1,327,11659,1,113,6162,2555
30006,29590,42330,1,333,10451,1,113,6162,2555
30007,29591,42331,1,374,9861,1,113,6162,2555
30008,29592,42332,1,327,9726,1,113,6162,2555
30009,29593,42333,1,378,7555,1,113,6162,2555
30010,29594,42334,1,333,9365,1,113,6162,2555
30011,29595,42335,1,327,9020,1,113,6162,2555
30012,29596,42336,1,333,6944,1,113,6162,2555
30013,29597,42337,1,333,8564,1,113,6162,2555
30014,29598,42338,1,327,9129,1,113,6162,2555
30015,29599,42339,1,333,8134,1,113,6162,2555
30016,29600,42340,1,332,10209,1,113,6162,2555
30017,29601,42341,1,190,10751,1,113,6162,2555
30018,29602,42342,1,333,10384,1,113,6162,2555
30019,29603,42343,1,333,10895,1,113,6162,2555
30020,29604,42344,1,333,10474,1,113,6162,2555
